I78I77 I9I10 I64I43 I65I30 I78I75 I48I47 I79G10 I43I44 A24G3 I70B55 I47I46 A24I32 I84B86 I62A61 I44I45 I37A16 A61I99 I75I93 I85I83 I85I81 I78I63 I40I51 I40I52 C74C28 I47I30 C76I90 I79I80 I67B55 A98G5 I79I81 I44I43 A98G6 C96C97 I99A61 I46I47 G8I36 I46I49 A14G1 I46I29 I83I80 I43I64 B55I67 I35C28 I64I41 C91C76 I1I11 I85I71 I0I12 B54A98 I10I9 C74I89 I89C74 I6I37 I26I82 A15A20 I93I94 I31I32 I42I41 A15A16 B55I70 B56I68 A18A17 B57I83 I87B88 I75I73 I41I64 I75I78 A61A60 I67I34 I31I26 C74I73 B86C95 G11I80 A25G4 A17A18 I42I43 I42I45 A17A19 A25A24 B57I58 C92I93 A61I62 A17I64 I82I65 B56I71 G1A14 A21A22 G13B86 I32I31 I39I38 I39I36 I94I73 A60A61 C28I35 I80I83 I50I52 I41I43 I73I75 I50I51 I41I42 I69A21 A22A23 I81I79 I80I87 I32A24 I99A18 I29I30 I81I70 I11I13 I71I70 I11I10 I42I27 A60I44 I59C28 I82A23 A22A21 I72I4 B88I87 I94I93 I68B56 I59I89 I29I46 G2A21 I52A16 I80I79 G3A24 I93C92 I47I69 I90C76 A21I69 A19A17 A25I53 A19A16 A24A25 C95C97 I7I39 I1I2 I83I85 I67I68 I84I87 C28I59 I13A15 I4I72 I44A60 I1I0 I64A17 I64A19 C76I94 I77I78 G4A25 I36A17 I9I8 I45I35 I8I6 I72G0 I8I9 C95B86 I41I40 I6I8 I45I42 I6I7 I45I44 A24A23 I7I5 I94C76 I6I2 I71I85 I7I6 I47I48 C95C91 I82I26 I81I85 I72I12 I27I42 I33I32 C76C91 I77C96 A16I37 I30I26 I89I90 G0I72 G5A98 I52I50 I5I39 A60A18 I30I29 I62G7 I5I4 I27I35 I36G8 I10I11 I71B56 I26I29 I4I5 I5I7 A18A60 I4I3 C28C74 I26I30 I2I3 I2I1 I26I31 I39I7 B57B88 I2I6 I39I5 B55B56 B86I84 C74C76 I33I34 I52I40 I3I4 I27I29 I13I11 I3I2 I12I72 B55B54 I12I0 I69I65 I80G11 I12I3 I29I27 I29I26 I59I58 I11I1 C76C74 C96I77 A98B54 A16I52 B88B86 I73I94 I30I47 I84G12 I48A14 B86G13 I70I71 B56B55 B56B57 A23I82 I58I68 I0I1 C92C91 I32I33 I51I50 I51I40 I87I84 I87I80 I58I59 A25A98 I51I49 A98A25 I70I81 I69I47 I35I27 I65I69 I68I67 A19I64 A21A14 I90I89 B88B57 G12I84 I36I38 I36I39 B86B88 I37I38 I38I36 A21G2 I38I37 I83B57 A23A22 A18I99 G9C97 I93I75 I34I33 I49I46 I68I58 C92C96 B57B56 I30I65 C96C92 C97C96 C97C95 A14I48 I89I59 I63I78 C97G9 I38A19 I3I12 I53I34 I53I33 I73C74 A15I50 A20I66 I65I82 A16A19 I35I45 G6A98 I34I67 C91C92 G10I79 I66A20 C91C95 I53A25 A16A15 A20A14 A20A15 A17I36 A15I13 I33I53 I62I63 I49I66 I48I66 I34I53 A19I38 I43I42 I43I41 A23A24 I58B57 I49I51 I50A15 B54B55 I38I39 I63I62 I66I49 I66I48 A14A21 I37I6 A14A20 G7I62 I40I41 #of_travels #of_cars avg_velocity,
77 0 0 2 5 0 18 4 12 158 7 10 45 147 12 18 123 5 16 0 56 1 2 14 0 4 61 6 19 133 0 11 9 85 5 105 7 28 2 0 0 24 45 27 18 149 131 12 39 0 0 0 17 0 175 0 0 14 34 21 12 108 7 16 0 12 0 15 28 2 0 37 163 13 107 0 30 125 34 17 0 39 11 4 0 80 156 167 2 52 57 0 3 27 123 3 4 0 2 40 0 149 5 109 0 116 0 84 144 91 0 4 15 18 0 70 113 0 0 6 2 4 179 0 13 173 5 1 2 13 26 20 119 48 27 0 0 107 17 99 21 123 31 8 12 0 9 0 60 138 163 0 41 0 41 0 28 3 0 11 0 7 81 0 0 0 16 0 7 18 1 27 178 4 5 19 45 0 0 2 303 40 4 109 0 2 24 35 8 31 0 27 2 113 0 11 0 19 1 0 0 1 0 40 17 36 26 41 18 4 13 0 3 12 19 12 112 153 2 32 19 4 1 23 12 14 61 62 12 8 0 1 27 0 14 16 22 55 5 11 152 1 8 0 8 41 59 24 37 3 23 5 12 7 4 22 16 36 4 37 161 4 28 36 0 34 17 4 11 70 91 153 0 3 3 9 2 36 0 0 73 97 1 4 92 9 16 0 14 2 0 3 0 0 34 20 78 15 0 206 3 14 16 73 126 51 36 12 4 96 0 4 23 9 0 0 31 8 8 0 59 9 32 1 0 59 0 54 222 21 296 3704 0.8168636
83 0 0 2 6 1 20 4 13 174 9 11 45 167 14 24 139 5 16 0 66 1 3 14 1 4 61 13 23 142 1 14 9 89 5 105 9 29 2 0 0 26 48 27 18 160 147 12 39 0 0 0 24 0 197 0 1 17 36 22 13 116 8 20 0 13 0 16 33 3 0 37 181 13 128 0 38 133 48 20 0 39 11 5 0 98 167 183 4 60 57 0 8 34 135 5 4 0 2 45 0 160 5 110 0 123 0 103 156 91 0 4 16 20 0 70 124 0 0 8 5 4 201 0 15 179 5 2 2 13 34 21 130 48 27 0 0 117 19 99 23 126 37 11 12 0 9 0 69 148 173 0 46 0 48 0 28 6 0 13 0 12 82 0 0 0 16 0 7 19 1 30 198 4 6 21 52 0 0 4 330 49 4 119 0 2 24 37 8 34 0 31 3 123 0 15 0 24 1 0 0 1 0 47 26 38 35 45 19 4 22 0 3 15 28 12 124 166 2 32 29 4 1 27 12 14 73 70 19 10 0 1 32 0 14 16 22 65 6 14 163 2 12 0 10 41 63 29 37 3 23 5 12 7 5 26 16 36 4 37 185 4 28 36 0 40 17 4 11 76 93 161 0 5 3 9 2 36 0 0 75 102 2 4 99 9 16 0 18 2 0 5 0 0 34 26 93 18 0 206 3 14 16 88 126 57 39 16 6 100 0 4 24 11 0 1 33 11 10 0 65 11 32 1 0 67 0 60 237 27 322 3678 0.79477876
83 0 0 2 15 1 25 4 13 197 10 13 61 175 15 33 147 15 17 0 74 3 3 14 1 5 61 13 26 143 2 14 19 93 5 105 9 30 2 16 1 29 59 27 20 167 156 16 46 0 0 0 31 0 221 0 2 17 36 32 13 123 10 20 0 14 0 20 36 4 0 39 181 13 140 0 48 138 48 21 0 74 11 5 0 101 180 199 4 68 57 0 16 35 141 5 4 0 6 53 6 180 12 110 0 141 0 103 167 105 0 4 19 23 0 76 132 0 0 11 6 6 203 0 17 194 14 2 6 14 34 22 133 48 27 0 0 124 24 112 25 138 39 16 16 3 11 0 74 162 181 0 52 0 54 0 28 6 0 13 0 14 87 0 0 0 20 0 7 20 1 32 198 5 9 30 58 0 1 6 330 59 9 127 0 2 42 39 8 36 0 34 4 131 0 25 0 26 1 0 0 2 0 58 31 44 39 45 24 4 27 0 4 16 31 16 133 167 2 43 31 5 1 28 16 15 74 81 28 10 0 1 32 0 18 20 22 75 6 14 167 3 14 0 10 46 82 30 37 8 26 12 13 9 5 27 16 54 5 40 194 4 30 36 0 49 24 4 13 78 99 161 0 8 6 9 3 36 0 0 76 106 2 4 106 13 16 0 19 2 0 5 0 0 36 27 102 22 0 206 3 15 16 88 126 66 44 16 8 106 2 4 27 14 0 1 36 13 10 2 65 14 32 1 2 78 0 64 239 37 383 3617 0.72839797
83 0 0 2 22 1 35 4 13 216 10 14 63 181 19 35 154 17 20 0 76 3 3 15 1 5 61 13 28 143 3 18 19 99 6 105 11 36 6 25 3 29 68 27 20 167 161 17 46 0 0 0 31 0 239 0 2 17 43 32 13 141 12 20 0 15 0 22 39 4 0 39 204 13 150 1 54 147 48 28 0 85 11 5 0 101 196 211 4 75 57 0 25 38 151 6 4 0 6 59 6 189 12 110 0 148 0 111 167 113 0 4 20 24 0 87 132 0 0 14 6 7 206 0 23 204 16 2 6 14 36 25 139 48 39 0 0 130 25 126 32 156 44 16 18 3 12 0 76 166 188 0 70 0 60 0 28 6 0 13 0 14 105 0 0 0 20 0 8 20 1 32 198 5 10 33 61 3 1 6 330 59 9 132 0 2 47 44 8 43 0 36 4 132 0 41 0 27 1 0 0 3 0 65 31 46 39 45 27 6 30 0 5 18 31 16 138 167 2 59 31 5 4 36 18 15 76 90 31 10 0 1 32 0 20 20 22 84 6 14 167 11 16 1 11 51 82 37 39 9 26 12 13 9 5 27 16 55 5 40 203 4 32 45 1 58 28 4 13 94 99 172 0 10 7 10 4 36 0 0 80 112 2 5 107 22 16 0 20 2 0 5 0 0 40 30 120 24 0 206 3 18 29 99 152 66 53 18 9 108 2 4 28 14 0 1 36 14 12 3 78 14 32 1 2 87 0 77 259 41 454 3546 0.70251274
87 0 0 2 24 1 40 4 13 225 10 16 63 196 20 35 165 23 20 0 76 3 3 15 1 5 61 17 32 143 6 19 21 99 7 105 11 41 6 25 3 33 79 27 20 167 172 18 46 0 0 0 31 3 262 0 3 17 51 37 13 154 15 24 0 15 0 22 40 6 0 39 215 15 161 1 57 158 48 28 2 86 11 6 0 112 200 216 6 75 57 0 33 39 160 6 4 0 6 61 6 200 14 110 0 156 0 111 167 130 0 4 22 31 0 101 132 0 0 16 6 7 206 1 27 206 23 2 6 14 40 28 145 48 39 0 0 142 26 126 40 158 46 16 18 3 13 0 77 183 191 0 73 0 64 0 28 6 0 13 0 17 113 0 0 1 22 0 9 20 1 32 198 5 14 33 61 4 1 6 330 76 9 132 0 2 47 51 8 46 0 36 4 132 0 45 0 31 1 1 0 3 0 73 31 51 47 45 30 7 30 0 5 18 31 18 152 167 2 59 31 5 5 40 18 15 77 105 31 15 0 1 32 0 23 22 22 94 8 15 167 17 17 1 11 51 86 38 43 9 29 15 13 9 6 28 16 55 5 44 233 4 35 49 3 62 31 4 13 103 100 173 0 11 7 10 5 36 0 2 85 116 2 5 116 23 16 0 22 3 0 5 0 0 40 31 124 27 0 206 3 30 29 114 159 80 55 21 10 117 2 4 28 19 0 2 39 20 12 3 89 18 32 1 2 95 1 77 283 41 485 3515 0.68329334
95 0 0 2 26 1 42 4 14 245 10 16 63 205 20 35 175 25 22 0 83 4 4 15 1 5 61 17 32 143 6 20 25 100 7 105 11 42 6 25 5 33 83 27 20 167 186 23 46 0 0 0 31 3 284 0 3 18 55 41 13 156 17 24 0 15 0 29 44 7 0 44 225 16 169 1 57 160 57 28 2 127 11 7 0 126 204 221 8 75 57 0 42 47 174 6 4 0 6 61 9 204 17 110 7 165 0 111 167 142 0 4 28 32 3 104 132 0 0 19 6 7 206 1 27 206 24 2 6 14 49 33 152 60 40 0 0 158 29 138 49 167 53 17 23 3 13 0 83 184 191 0 77 0 71 0 28 8 0 15 0 21 113 0 0 1 22 0 9 21 2 32 198 5 15 37 61 4 1 6 330 88 9 132 0 2 66 54 8 49 0 36 6 132 0 52 0 31 3 1 0 3 0 84 31 54 57 58 31 8 30 0 5 23 31 21 160 167 2 71 31 5 5 48 23 15 83 115 31 17 0 1 38 0 24 23 22 105 9 16 167 17 19 1 11 51 109 38 43 10 34 17 14 9 9 29 16 55 5 54 241 4 35 49 3 62 33 4 14 104 101 175 2 14 7 10 6 47 2 2 85 120 2 5 124 24 16 1 30 3 0 5 0 0 49 39 128 29 0 206 3 30 29 121 159 84 58 23 11 124 3 4 29 19 0 2 46 21 12 3 101 19 32 1 2 95 1 81 283 41 542 3458 0.65501684
98 0 0 2 28 1 46 4 20 256 10 18 63 210 24 35 175 28 23 0 85 8 4 16 1 5 61 17 32 143 11 23 25 102 7 105 12 43 6 25 7 36 84 27 21 167 199 24 46 0 0 0 31 3 297 0 3 20 57 45 15 169 22 25 0 16 2 30 47 9 0 44 238 18 169 1 57 172 57 34 2 129 11 10 1 132 210 234 9 75 57 0 49 47 186 6 4 0 6 61 9 207 18 113 7 175 0 111 167 155 0 4 30 32 3 107 132 0 0 19 6 8 206 1 28 206 27 2 6 14 51 34 157 60 51 0 0 168 35 159 53 167 54 21 24 7 13 0 83 203 191 0 81 0 78 0 36 12 0 16 0 23 123 0 0 1 25 0 11 21 2 32 198 6 17 37 64 5 1 6 330 92 10 132 0 2 71 54 8 53 0 36 6 132 0 58 0 31 4 1 0 3 0 88 31 55 63 58 31 8 30 0 5 24 31 25 168 167 2 71 31 6 5 55 24 16 83 128 31 17 0 2 38 0 24 26 22 112 12 19 167 18 20 1 12 51 109 41 43 11 34 18 14 9 12 33 16 55 5 54 261 4 35 49 4 63 36 4 14 107 106 178 2 14 7 10 7 50 2 2 88 121 2 5 135 33 16 1 30 3 0 5 0 0 51 39 140 38 0 206 3 34 29 127 182 93 64 24 11 136 3 4 30 21 0 5 52 29 13 3 114 21 32 1 3 102 1 90 302 41 586 3414 0.64237845
103 0 0 2 29 1 48 6 23 273 10 19 63 229 25 35 185 29 26 3 85 8 4 16 1 5 61 24 33 143 11 26 26 106 7 105 13 45 8 25 7 36 88 27 21 167 204 25 46 0 0 0 31 3 305 0 3 20 58 46 15 175 23 32 0 16 2 33 49 9 0 44 243 20 171 2 57 176 64 35 2 129 11 10 3 132 218 253 9 75 57 0 57 51 201 6 5 0 6 61 9 210 20 113 7 177 0 111 167 165 0 4 32 37 3 111 132 0 0 22 7 9 206 1 28 206 28 2 6 14 54 34 165 64 51 0 0 173 36 159 55 167 56 21 28 7 13 0 83 203 191 0 82 0 81 0 41 12 0 16 0 23 127 0 0 1 30 0 13 21 2 32 198 6 19 37 66 5 1 6 330 108 10 132 0 2 74 56 8 59 0 36 7 132 0 61 0 31 4 1 0 3 0 99 31 56 74 58 31 10 30 0 5 30 31 25 176 167 2 73 31 6 5 58 30 16 84 136 31 17 0 2 40 6 24 27 22 120 12 20 167 20 22 2 12 61 130 45 52 14 41 19 16 9 12 34 16 55 5 54 261 4 35 49 4 63 38 4 17 112 107 182 2 16 9 11 8 52 2 3 89 129 2 5 151 33 16 1 31 3 0 5 0 0 54 41 140 39 0 206 3 34 29 134 191 93 66 30 11 155 5 4 33 22 0 5 60 36 14 4 114 22 48 1 4 115 1 90 320 42 617 3383 0.62548834
109 0 0 2 32 1 55 6 23 280 10 19 63 241 29 35 200 32 27 5 88 8 4 16 1 5 61 24 34 143 13 28 33 107 7 105 13 61 8 31 7 37 89 27 22 167 218 30 60 0 0 0 31 5 311 0 3 22 58 54 17 177 27 32 0 17 2 37 49 10 0 52 243 22 173 2 57 177 64 38 3 167 11 10 5 132 229 277 10 75 57 0 68 53 208 7 5 0 6 61 10 228 24 128 8 185 0 111 167 175 0 4 37 37 3 115 132 0 0 25 9 9 206 2 31 206 29 2 7 14 54 34 167 69 51 0 0 191 38 175 58 167 57 23 30 7 13 0 86 203 191 0 84 0 87 0 41 13 0 18 0 27 127 0 0 1 32 0 13 22 2 32 198 6 19 38 71 6 1 8 330 112 10 132 0 2 87 57 8 63 0 36 7 132 0 63 0 31 5 1 0 3 0 109 31 57 74 58 31 10 30 0 5 30 31 31 180 167 2 79 31 6 7 62 30 17 86 154 31 17 0 3 40 15 24 29 22 131 12 20 167 21 22 2 12 61 133 46 52 14 45 23 16 9 12 35 16 78 5 62 270 4 35 56 4 63 41 4 17 115 108 185 3 16 9 11 8 56 2 3 89 134 2 5 164 35 16 1 31 3 0 5 0 0 54 45 143 41 0 206 3 34 29 145 191 93 68 30 12 167 5 4 33 22 0 5 72 38 14 4 128 22 49 1 5 125 2 90 320 42 679 3321 0.60681504
112 0 0 2 39 1 60 6 25 288 10 20 63 247 29 35 206 38 31 5 89 12 4 16 1 5 61 24 37 143 16 28 33 108 7 105 13 70 8 31 9 38 93 27 22 167 226 30 60 0 1 0 31 5 316 0 3 22 63 56 17 190 29 37 0 17 3 37 52 10 0 52 270 23 173 2 57 189 64 43 6 167 11 11 5 132 239 290 10 75 57 0 78 53 218 7 5 0 6 61 10 235 28 152 9 204 0 111 167 187 0 4 37 40 3 115 132 0 0 26 9 9 206 2 32 206 34 2 9 14 54 36 173 78 51 0 0 195 39 182 60 167 57 25 30 7 14 0 86 206 191 0 86 0 89 0 41 16 0 18 0 27 128 0 0 2 36 0 14 22 2 32 198 6 19 40 73 6 1 9 330 133 10 132 0 2 91 58 8 64 0 36 7 132 0 63 0 31 5 2 0 3 0 116 31 59 82 58 31 10 30 0 5 30 31 32 191 167 2 79 31 6 7 63 30 17 86 159 31 19 0 3 44 15 24 31 23 138 13 22 167 24 22 2 12 67 133 55 52 16 49 24 16 9 13 39 16 79 5 65 279 4 35 68 4 63 43 4 17 115 108 196 3 16 9 12 9 58 2 7 95 138 2 5 173 35 16 2 31 3 0 5 0 0 54 45 144 41 0 206 3 38 31 145 215 110 69 32 12 177 6 4 33 25 0 8 82 40 14 4 141 25 49 1 6 134 2 107 330 42 712 3288 0.5887941
114 0 0 2 48 1 61 6 25 299 10 22 63 247 29 35 208 45 32 5 89 12 4 16 1 5 61 24 37 143 17 28 39 108 7 105 13 78 8 36 9 38 93 27 22 167 239 35 60 0 1 0 31 5 320 0 3 22 66 61 18 204 32 50 0 17 3 39 53 10 0 54 272 27 173 2 57 192 64 44 9 186 11 12 5 144 242 321 10 75 57 0 78 60 231 7 5 0 6 61 10 239 29 163 9 208 0 111 167 191 0 4 39 46 5 115 132 0 0 26 9 9 206 2 33 206 40 2 9 14 61 36 178 84 51 0 0 207 39 183 62 167 60 25 39 10 14 0 86 206 191 0 86 0 92 0 41 16 0 18 0 27 129 0 0 2 37 0 15 22 2 32 198 6 21 40 78 7 1 9 330 145 10 132 0 2 96 60 8 66 0 37 7 132 0 63 0 31 5 2 0 3 0 124 31 61 92 58 31 11 30 0 5 39 31 34 200 167 2 86 31 6 7 68 39 17 86 169 31 19 0 3 44 15 24 32 23 150 14 22 167 29 25 2 12 68 157 57 52 18 54 25 17 9 14 40 16 79 5 71 295 4 42 68 5 63 43 4 17 115 108 196 9 18 9 13 9 65 2 9 95 143 2 6 185 36 16 2 33 3 0 5 0 0 61 48 145 41 0 206 3 38 37 149 238 110 84 39 12 194 9 4 34 25 0 8 96 41 14 4 154 25 49 1 9 137 2 107 330 42 743 3257 0.576677
114 0 0 2 56 2 69 6 31 311 10 22 84 247 29 35 208 55 36 5 92 14 4 16 1 5 61 27 37 143 22 31 39 108 7 105 13 78 8 65 11 38 93 27 23 167 245 39 60 0 1 0 31 5 321 0 3 22 67 63 19 208 33 62 0 17 9 39 53 10 0 54 289 28 179 2 57 195 69 49 10 186 11 12 5 147 250 322 10 75 57 0 78 63 237 7 5 0 6 61 10 242 30 168 9 208 1 111 167 206 0 4 39 47 5 115 132 0 0 26 10 9 206 2 39 206 52 3 10 14 61 37 183 84 63 0 0 213 41 198 62 167 62 26 39 10 16 0 86 206 191 0 86 0 103 0 41 18 0 19 0 34 133 0 0 2 41 0 16 24 2 32 198 6 22 40 82 7 1 10 330 155 10 132 0 2 99 69 8 73 0 37 7 132 0 63 0 31 5 2 0 3 0 134 31 69 100 72 31 12 30 0 6 39 31 41 205 167 3 113 31 6 7 68 39 18 86 170 31 19 0 3 48 15 33 36 23 158 14 24 167 36 25 2 12 68 157 57 60 20 62 25 18 10 14 42 16 79 5 81 309 4 43 68 5 64 44 4 20 115 111 198 9 19 9 13 12 74 2 9 97 148 3 6 203 43 16 2 34 3 0 5 0 1 61 53 151 45 1 206 3 43 38 154 245 112 85 39 13 204 9 4 34 28 0 10 102 44 14 4 165 28 49 1 9 151 2 109 330 42 830 3170 0.5426435
115 0 0 2 62 2 70 6 34 316 10 22 84 250 29 35 208 62 38 5 95 15 4 16 1 5 63 27 40 143 22 33 39 111 8 105 13 82 8 65 13 38 93 27 23 167 257 40 71 0 2 0 31 5 325 0 3 23 67 63 21 208 35 65 0 17 9 39 56 10 0 54 307 32 180 2 57 195 69 49 10 189 11 12 6 147 258 322 10 75 57 0 78 63 256 7 5 0 6 61 11 256 30 168 12 208 1 111 167 213 0 4 39 51 5 119 132 0 0 28 11 9 206 2 40 206 60 4 10 14 62 38 183 89 63 0 0 228 42 211 62 167 70 28 40 10 16 0 86 206 191 0 86 0 110 0 41 19 0 19 0 35 133 0 0 2 44 0 16 24 2 32 198 6 22 41 82 7 1 10 330 172 10 132 0 2 100 71 8 73 0 37 7 132 0 63 0 31 5 2 0 3 0 139 31 71 109 75 31 12 30 0 6 40 31 41 207 167 3 116 31 6 7 68 40 18 86 185 31 19 0 3 52 15 33 38 24 166 14 24 167 43 25 2 12 78 170 62 60 21 70 25 18 10 15 44 16 79 5 81 309 4 43 68 5 64 46 4 20 119 111 202 10 20 10 14 15 76 3 9 100 150 3 6 210 43 16 2 34 3 0 5 0 1 62 54 157 46 1 206 3 49 43 154 267 112 85 40 13 219 10 4 35 28 0 10 114 44 14 4 175 28 59 1 10 155 2 109 330 42 864 3136 0.5305855
117 0 0 2 69 2 73 6 35 329 10 22 84 256 29 35 217 67 39 6 101 15 4 16 1 5 63 27 42 143 22 36 40 111 8 105 13 85 8 70 13 38 93 27 26 167 273 40 71 0 3 0 31 5 325 0 3 23 67 65 21 208 35 65 0 17 10 39 58 10 0 65 329 33 180 2 57 195 76 52 12 189 11 13 6 165 263 322 10 75 57 0 86 67 274 7 5 0 6 61 12 262 30 185 12 208 1 111 167 226 0 4 39 51 5 119 132 0 0 28 12 9 206 2 44 206 65 4 11 14 62 38 183 89 63 0 0 245 42 213 62 167 71 29 40 10 20 0 91 206 191 0 86 0 113 0 41 19 0 19 0 37 134 0 0 2 46 0 16 28 2 32 198 6 23 42 82 7 1 11 330 182 10 132 0 2 103 73 8 73 0 37 7 132 0 69 0 31 5 2 0 3 0 139 31 75 116 75 31 12 30 0 6 40 31 42 215 167 3 119 31 6 7 69 40 19 91 201 31 20 0 3 52 15 33 40 27 169 15 24 167 46 25 2 12 78 181 65 64 21 73 25 18 10 16 45 16 79 5 81 328 4 43 68 5 64 48 4 21 119 111 208 12 20 10 14 17 76 3 12 103 152 4 7 219 44 16 2 35 3 0 5 0 1 62 58 159 46 1 206 3 49 49 154 277 116 85 40 13 219 11 4 36 32 0 10 119 44 14 4 175 32 59 1 11 160 2 113 330 42 889 3111 0.51926064
117 0 0 2 96 2 79 6 35 335 10 22 84 256 29 35 217 88 40 6 101 16 4 16 1 5 63 27 42 143 24 36 61 111 8 105 13 86 8 73 15 38 93 27 29 167 285 40 76 0 3 0 31 5 325 0 3 24 74 67 22 216 36 74 0 17 10 39 58 10 0 65 330 40 180 2 57 195 76 53 14 197 11 14 6 169 269 330 10 75 57 0 90 67 278 7 5 0 6 61 12 266 31 197 13 217 1 111 167 242 0 4 39 53 6 119 132 0 0 28 13 9 206 2 48 206 79 4 12 14 62 38 183 92 64 0 0 253 42 224 62 167 75 30 40 10 20 0 91 206 191 0 86 0 117 0 41 20 0 20 0 38 141 0 0 2 46 0 17 31 2 32 198 6 24 43 82 8 1 13 330 188 10 132 0 2 105 75 8 73 0 39 7 132 0 69 0 31 5 2 0 3 0 140 31 75 117 75 31 12 30 0 6 40 31 42 222 167 3 132 31 6 7 69 40 23 91 211 31 20 0 3 52 15 33 40 27 176 16 25 167 53 25 2 13 81 194 66 64 22 86 25 19 10 17 46 16 98 5 81 330 4 43 68 6 64 48 4 21 125 111 208 14 21 10 14 17 76 3 12 103 162 4 7 219 55 16 2 35 3 0 5 0 1 64 58 164 47 2 206 3 56 50 154 288 125 85 41 13 219 11 5 37 32 0 10 128 44 15 4 192 32 59 2 11 177 2 127 330 42 933 3067 0.5068955
117 0 0 2 102 2 83 6 35 355 10 22 95 256 29 35 217 102 42 6 105 16 4 19 1 5 63 27 42 143 24 36 61 111 8 105 13 97 8 76 15 41 93 27 30 167 289 43 87 0 5 0 31 5 325 0 3 24 82 67 24 217 36 84 0 17 14 39 61 10 0 65 330 42 185 2 57 201 83 54 14 197 11 15 6 169 280 330 10 75 57 0 95 72 284 7 5 0 6 62 12 279 31 197 13 217 1 111 167 246 0 4 39 54 6 125 132 0 0 28 13 9 206 2 52 206 100 4 13 14 67 38 187 92 77 0 0 260 43 224 62 167 75 30 43 10 20 0 91 206 191 0 86 0 117 0 41 20 0 20 0 40 142 0 0 2 48 0 18 32 2 32 198 6 24 44 82 8 1 13 330 191 10 132 0 2 106 77 8 75 0 42 7 132 0 69 0 31 5 2 0 3 0 150 31 77 129 75 31 12 30 0 6 45 31 44 230 167 3 134 31 6 7 70 43 25 91 221 31 20 0 3 68 15 34 42 27 188 17 25 167 65 25 2 13 103 203 67 72 22 100 25 20 11 18 48 16 98 5 81 330 4 45 69 6 65 50 4 22 125 111 209 14 21 10 14 24 76 3 13 109 162 4 8 219 64 16 2 35 3 0 5 0 1 72 60 167 47 2 206 3 58 50 154 324 138 88 48 13 219 12 5 37 32 0 10 139 44 15 4 195 32 59 2 12 177 2 135 330 43 983 3017 0.48638245
117 0 0 2 102 3 86 6 37 355 10 24 99 256 29 35 217 102 42 6 105 16 4 20 1 5 63 31 47 143 26 42 68 114 9 105 13 100 8 79 17 41 93 27 31 167 294 48 87 0 5 0 31 5 331 0 3 24 82 73 26 217 38 85 0 17 14 39 62 10 0 65 330 44 189 2 58 201 85 54 15 209 11 15 6 192 280 330 10 75 57 0 95 73 284 7 5 0 6 62 13 280 31 201 13 217 1 111 167 252 0 4 39 54 6 125 132 0 0 28 13 10 206 2 55 206 102 4 13 14 72 38 189 92 77 0 0 262 43 224 62 167 77 30 48 10 22 0 91 206 191 0 87 0 126 0 41 20 0 21 0 40 149 0 0 2 52 0 18 33 2 32 198 7 26 44 82 9 1 13 330 210 10 132 0 2 112 77 8 76 0 42 7 132 0 71 0 31 5 2 0 3 0 161 31 77 134 75 31 12 30 0 7 51 31 50 234 167 3 134 31 6 7 71 51 25 94 235 31 24 0 3 71 15 38 46 30 189 17 26 167 74 27 2 13 104 203 69 72 22 110 27 20 12 18 52 16 98 5 92 330 4 45 76 7 66 51 4 22 130 114 209 15 23 10 15 28 76 3 13 109 166 8 10 224 67 16 2 35 3 0 5 0 1 75 62 168 47 2 206 3 58 51 160 325 140 89 51 13 224 12 8 38 34 0 10 141 44 15 4 206 32 59 2 12 177 2 139 330 43 1031 2969 0.4700546
117 0 0 2 107 3 90 6 39 361 10 24 99 256 29 35 217 107 46 6 111 16 4 20 1 5 63 31 47 143 27 42 68 115 9 105 13 113 8 84 18 43 94 27 31 167 294 51 92 0 6 0 31 5 331 0 3 26 86 79 26 217 38 85 0 19 15 39 66 12 0 65 330 45 192 2 58 201 85 60 15 209 11 15 6 192 280 330 12 75 57 0 95 76 284 7 5 0 6 62 13 280 35 203 14 217 1 111 167 252 0 4 39 56 6 132 132 0 0 28 13 10 206 2 55 206 102 5 13 14 75 38 189 92 77 0 0 262 45 224 63 167 77 30 51 10 22 0 96 206 191 0 87 0 130 0 41 20 0 22 0 41 150 0 0 2 54 0 19 33 2 32 198 7 27 44 82 10 1 13 330 229 10 132 0 2 115 79 8 77 0 42 8 132 0 74 0 31 6 2 0 3 0 172 31 79 140 87 31 12 30 0 7 51 31 53 238 167 4 138 31 6 7 72 51 26 96 236 31 26 0 3 75 28 38 49 30 195 17 27 167 74 27 2 16 105 203 69 72 22 111 30 20 13 19 53 16 98 5 92 330 4 45 76 8 66 52 4 22 132 115 215 15 25 10 15 28 81 4 15 112 169 8 10 224 67 16 2 35 3 0 5 0 2 76 64 172 47 2 206 3 61 53 160 331 146 89 53 15 227 12 8 41 34 0 10 148 45 18 4 219 34 59 5 12 177 2 143 330 46 1068 2932 0.45953012
