4100,592
4200,582
4300,528
4400,483
4500,460
4600,447
4700,425
4800,420
4900,402
5000,415
5100,377
5200,361
5300,375
5400,341
5500,334
5600,338
5700,417
5800,419
5900,397
6000,344
6100,357
6200,343
6300,399
6400,431
6500,434
6600,422
6700,394
6800,409
6900,426
7000,439
7100,250
7200,90
7300,20
7400,13
7500,10
7600,10
7700,10
7800,10
7900,10
8000,10
8100,10
8200,10
8300,10
8400,10
8500,10
8600,10
8700,10
8800,10
8900,10
9000,10
9100,10
9200,10
9300,10
9400,10
9500,10
9600,10
9700,10
9800,10
9900,10
10000,10
10100,10
10200,10
10300,10
10400,10
10500,10
10600,10
10700,10
10800,10
10900,10
11000,10
11100,10
11200,10
11300,10
11400,10
11500,10
11600,10
11700,10
11800,10
11900,10
12000,10
12100,10
12200,10
12300,10
12400,10
12500,10
12600,10
12700,10
12800,10
12900,10
13000,10
13100,10
13200,10
13300,10
13400,10
13500,10
13600,10
13700,10
13800,10
13900,10
14000,10
14100,10
14200,10
14300,10
14400,10
14500,10
14600,10
14700,10
14800,10
14900,10
15000,10
15100,10
15200,10
15300,10
15400,10
15500,10
15600,10
15700,10
15800,10
15900,10
16000,10
16100,10
16200,10
16300,10
16400,10
16500,10
16600,10
16700,10
16800,10
16900,10
17000,10
17100,10
17200,10
17300,10
17400,10
17500,10
17600,10
17700,10
17800,10
17900,10
18000,10
18100,10
18200,10
18300,10
18400,10
18500,10
18600,10
18700,10
18800,10
18900,10
19000,10
19100,10
19200,10
19300,10
19400,10
19500,10
19600,10
19700,10
19800,10
19900,10
20000,10
20100,10
20200,10
20300,10
20400,10
20500,10
20600,10
20700,10
20800,10
20900,10
21000,10
21100,10
21200,10
21300,10
21400,10
21500,10
21600,10
21700,10
21800,10
21900,10
22000,10
22100,10
22200,10
22300,10
22400,10
22500,10
22600,10
22700,10
22800,10
22900,10
23000,10
23100,10
23200,10
23300,10
23400,10
23500,10
23600,10
23700,10
23800,10
23900,10
24000,10
24100,10
24200,10
24300,10
24400,10
24500,10
24600,10
24700,10
24800,10
24900,10
25000,10
25100,10
25200,10
25300,10
25400,10
25500,10
25600,10
25700,10
25800,10
25900,10
26000,10
26100,10
26200,10
26300,10
26400,10
26500,10
26600,10
26700,10
26800,10
26900,10
27000,10
27100,10
27200,10
27300,10
27400,10
27500,10
27600,10
27700,10
27800,10
27900,10
28000,10
28100,10
28200,10
28300,10
28400,10
28500,10
28600,10
28700,10
28800,10
28900,10
29000,10
29100,10
29200,10
29300,10
29400,10
29500,10
29600,10
29700,10
29800,10
29900,10
30000,10
30100,10
30200,10
30300,10
30400,10
30500,10
30600,10
30700,10
30800,10
30900,10
31000,10
31100,10
100,66
200,110
300,140
400,159
500,148
600,179
700,223
800,219
900,245
1000,298
1100,311
1200,321
1300,340
1400,356
1500,358
1600,380
1700,378
1800,374
1900,404
2000,411
2100,439
2200,458
2300,453
2400,453
2500,466
2600,486
2700,493
2800,502
2900,535
3000,569
3100,573
3200,594
3300,589
3400,574
3500,580
3600,621
3700,538
3800,473
3900,385
4000,308
4100,269
4200,235
4300,198
4400,160
4500,123
4600,84
4700,46
4800,23
4900,17
5000,17
5100,17
5200,17
5300,17
5400,17
5500,17
5600,17
5700,17
5800,17
5900,17
6000,17
6100,17
6200,17
6300,17
6400,17
6500,17
6600,17
6700,17
6800,17
6900,17
7000,17
7100,17
7200,17
7300,17
7400,17
7500,17
7600,17
7700,17
7800,17
7900,17
8000,17
8100,17
8200,17
8300,17
8400,17
8500,17
8600,17
8700,17
8800,17
8900,17
9000,17
9100,17
9200,17
9300,17
9400,17
9500,17
9600,17
9700,17
9800,17
9900,17
10000,17
10100,17
10200,17
10300,17
10400,17
10500,17
10600,17
10700,17
10800,17
10900,17
11000,17
11100,17
11200,17
11300,17
11400,17
11500,17
11600,17
11700,17
11800,17
11900,17
12000,17
12100,17
12200,17
12300,17
12400,17
12500,17
12600,17
12700,17
12800,17
12900,17
13000,17
13100,17
13200,17
13300,17
13400,17
13500,17
13600,17
13700,17
13800,17
13900,17
14000,17
14100,17
14200,17
14300,17
14400,17
14500,17
14600,17
14700,17
14800,17
14900,17
15000,17
15100,17
15200,17
15300,17
15400,17
15500,17
15600,17
15700,17
15800,17
15900,17
16000,17
16100,17
16200,17
16300,17
16400,17
16500,17
16600,17
16700,17
16800,17
16900,17
17000,17
17100,17
17200,17
17300,17
17400,17
17500,17
17600,17
17700,17
17800,17
17900,17
18000,17
18100,17
18200,17
18300,17
18400,17
18500,17
18600,17
18700,17
18800,17
18900,17
19000,17
19100,17
19200,17
19300,17
19400,17
19500,17
19600,17
19700,17
19800,17
19900,17
20000,17
20100,17
20200,17
20300,17
20400,17
20500,17
20600,17
20700,17
20800,17
20900,17
21000,17
21100,17
21200,17
21300,17
21400,17
21500,17
21600,17
21700,17
21800,17
21900,17
22000,17
22100,17
22200,17
22300,17
22400,17
22500,17
22600,17
22700,17
22800,17
22900,17
23000,17
23100,17
23200,17
23300,17
23400,17
23500,17
23600,17
23700,17
23800,17
23900,17
24000,17
24100,17
24200,17
100,63
200,107
300,148
100,51
200,47
300,16
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
3100,4
100,51
200,47
300,16
100,51
200,47
300,16
400,0
500,0
600,0
700,0
800,0
100,51
200,45
300,19
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
3100,100
3200,96
3300,73
3400,48
3500,14
100,51
200,45
100,51
200,45
100,51
200,45
100,51
200,45
100,51
200,45
100,51
200,45
100,51
200,47
300,16
400,0
500,0
100,51
200,47
300,16
400,0
100,51
200,47
300,16
100,51
200,47
300,16
400,0
500,0
600,0
700,0
800,0
100,51
200,47
300,16
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
100,510
200,508
300,474
400,451
500,424
600,398
700,372
100,164
200,255
100,163
100,63
200,107
300,149
400,192
500,212
600,241
700,299
100,63
200,107
300,148
100,63
200,107
300,148
400,178
500,192
600,227
700,298
800,324
900,368
100,63
200,107
100,63
200,107
100,66
200,110
300,140
400,159
500,148
600,179
700,223
800,219
900,245
1000,298
100,20
200,6
100,3
200,4
300,5
400,6
500,8
600,9
700,11
800,13
900,16
100,3
200,4
300,5
400,6
500,8
600,9
700,11
800,13
900,16
1000,19
1100,19
1200,22
1300,25
1400,27
1500,29
1600,31
1700,31
1800,35
1900,38
100,3
200,4
300,1
400,2
500,3
100,3
200,3
300,1
400,2
500,3
600,2
700,3
800,4
900,5
100,243
200,501
300,726
400,914
500,1106
600,1310
700,1533
800,1753
900,1940
1000,2147
1100,2318
1200,2510
1300,2692
1400,2895
1500,3093
1600,3279
1700,3475
1800,3644
1900,3854
2000,4073
2100,4253
2200,4477
2300,4658
2400,4868
2500,5048
2600,5286
2700,5493
2800,5685
2900,5890
3000,6079
3100,6290
3200,6472
3300,6649
3400,6847
3500,7034
3600,7219
3700,7405
3800,7617
3900,7831
100,243
200,498
300,679
400,838
500,1001
600,1177
700,1368
800,1557
900,1714
1000,1887
1100,2044
1200,2221
1300,2368
1400,2555
1500,2728
1600,2892
1700,3062
1800,3201
1900,3387
2000,3579
2100,3738
2200,3932
2300,4088
2400,4279
2500,4431
2600,4644
2700,4827
2800,4995
2900,5171
3000,5329
100,244
200,505
300,738
400,904
500,1131
600,1350
700,1574
800,1782
900,1989
100,244
200,505
300,737
400,877
500,1017
600,1169
700,1339
800,1503
900,1641
1000,1794
1100,1919
1200,2069
1300,2199
1400,2348
1500,2493
1600,2631
1700,2776
1800,2889
1900,3048
2000,3218
2100,3346
2200,3520
2300,3652
2400,3811
2500,3939
2600,4128
2700,4289
2800,4436
2900,4586
3000,4723
3100,4866
3200,4983
3300,5104
3400,5249
3500,5384
3600,5515
3700,5654
3800,5807
3900,5975
4000,6131
4100,6285
4200,6439
4300,6585
4400,6746
4500,6911
4600,7067
4700,7213
4800,7384
4900,7558
5000,7703
5100,7836
5200,7995
5300,8094
5400,8251
5500,8357
5600,8500
100,244
200,505
100,244
100,244
200,505
300,737
400,877
500,1017
600,1169
700,1339
100,244
200,505
300,737
400,877
500,1017
600,1169
700,1339
800,1503
900,1641
1000,1794
1100,1919
1200,2069
1300,2199
1400,2348
1500,2493
1600,2631
100,244
200,505
300,737
400,877
500,1017
600,1169
700,1339
800,1503
900,1641
1000,1794
1100,1919
1200,2069
1300,2199
1400,2348
1500,2493
1600,2631
1700,2776
1800,2889
1900,3048
2000,3218
2100,3346
2200,3520
2300,3652
2400,3811
2500,3939
2600,4128
2700,4289
2800,4436
2900,4586
3000,4723
3100,4866
3200,4983
3300,5104
3400,5249
3500,5384
3600,5515
3700,5654
3800,5807
3900,5975
4000,6131
4100,6285
4200,6439
100,244
200,505
100,244
100,244
100,244
200,505
300,737
400,877
100,244
200,505
300,737
100,244
200,505
100,244
200,505
300,738
100,244
200,505
300,738
400,877
500,1019
100,244
200,505
100,244
200,505
100,244
200,505
100,244
200,505
100,163
200,253
100,163
100,163
100,244
200,505
300,738
400,877
500,1019
600,1175
700,1341
800,1504
900,1638
1000,1796
1100,1917
1200,2065
1300,2193
1400,2343
1500,2489
100,244
200,505
300,738
400,877
500,1019
600,1175
700,1341
800,1504
900,1638
1000,1796
1100,1917
1200,2065
1300,2193
100,244
200,505
300,738
100,244
200,505
100,244
200,505
100,244
