5800,2.018068
5900,2.021539
6000,2.0250823
6100,2.02779
6200,2.0308816
6300,2.0329456
6400,2.0314615
6500,2.0300558
6600,2.0285058
6700,2.027374
6800,2.028871
6900,2.0303736
7000,2.0321546
7100,2.031016
7200,2.0325763
7300,2.0328403
7400,2.0326486
7500,2.0324204
7600,2.0324204
7700,2.0324204
7800,2.0324204
7900,2.0324204
8000,2.0324204
8100,2.0324204
8200,2.0324204
8300,2.0324204
8400,2.0324204
8500,2.0324204
8600,2.0324204
8700,2.0324204
8800,2.0324204
8900,2.0324204
9000,2.0324204
9100,2.0324204
9200,2.0324204
9300,2.0324204
9400,2.0324204
9500,2.0324204
9600,2.0324204
9700,2.0324204
9800,2.0324204
9900,2.0324204
10000,2.0324204
10100,2.0324204
10200,2.0324204
10300,2.0324204
10400,2.0324204
10500,2.0324204
10600,2.0324204
10700,2.0324204
10800,2.0324204
10900,2.0324204
11000,2.0324204
11100,2.0324204
11200,2.0324204
11300,2.0324204
11400,2.0324204
11500,2.0324204
11600,2.0324204
11700,2.0324204
11800,2.0324204
11900,2.0324204
12000,2.0324204
12100,2.0324204
12200,2.0324204
12300,2.0324204
12400,2.0324204
12500,2.0324204
12600,2.0324204
12700,2.0324204
12800,2.0324204
12900,2.0324204
13000,2.0324204
13100,2.0324204
13200,2.0324204
13300,2.0324204
13400,2.0324204
13500,2.0324204
13600,2.0324204
13700,2.0324204
13800,2.0324204
13900,2.0324204
14000,2.0324204
14100,2.0324204
14200,2.0324204
14300,2.0324204
14400,2.0324204
14500,2.0324204
14600,2.0324204
14700,2.0324204
14800,2.0324204
14900,2.0324204
15000,2.0324204
15100,2.0324204
15200,2.0324204
15300,2.0324204
15400,2.0324204
15500,2.0324204
15600,2.0324204
15700,2.0324204
15800,2.0324204
15900,2.0324204
16000,2.0324204
16100,2.0324204
16200,2.0324204
16300,2.0324204
16400,2.0324204
16500,2.0324204
16600,2.0324204
16700,2.0324204
16800,2.0324204
16900,2.0324204
17000,2.0324204
17100,2.0324204
17200,2.0324204
17300,2.0324204
17400,2.0324204
17500,2.0324204
17600,2.0324204
17700,2.0324204
17800,2.0324204
17900,2.0324204
18000,2.0324204
18100,2.0324204
18200,2.0324204
18300,2.0324204
18400,2.0324204
18500,2.0324204
18600,2.0324204
18700,2.0324204
18800,2.0324204
18900,2.0324204
19000,2.0324204
19100,2.0324204
19200,2.0324204
19300,2.0324204
19400,2.0324204
19500,2.0324204
19600,2.0324204
19700,2.0324204
19800,2.0324204
19900,2.0324204
20000,2.0324204
20100,2.0324204
20200,2.0324204
20300,2.0324204
20400,2.0324204
20500,2.0324204
20600,2.0324204
20700,2.0324204
20800,2.0324204
20900,2.0324204
21000,2.0324204
21100,2.0324204
21200,2.0324204
21300,2.0324204
21400,2.0324204
21500,2.0324204
21600,2.0324204
21700,2.0324204
21800,2.0324204
21900,2.0324204
22000,2.0324204
22100,2.0324204
22200,2.0324204
22300,2.0324204
22400,2.0324204
22500,2.0324204
22600,2.0324204
22700,2.0324204
22800,2.0324204
22900,2.0324204
23000,2.0324204
23100,2.0324204
23200,2.0324204
23300,2.0324204
23400,2.0324204
23500,2.0324204
23600,2.0324204
23700,2.0324204
23800,2.0324204
23900,2.0324204
24000,2.0324204
24100,2.0324204
24200,2.0324204
24300,2.0324204
24400,2.0324204
24500,2.0324204
24600,2.0324204
24700,2.0324204
24800,2.0324204
24900,2.0324204
25000,2.0324204
25100,2.0324204
25200,2.0324204
25300,2.0324204
25400,2.0324204
25500,2.0324204
25600,2.0324204
25700,2.0324204
25800,2.0324204
25900,2.0324204
26000,2.0324204
26100,2.0324204
26200,2.0324204
26300,2.0324204
26400,2.0324204
26500,2.0324204
26600,2.0324204
26700,2.0324204
26800,2.0324204
26900,2.0324204
27000,2.0324204
27100,2.0324204
27200,2.0324204
27300,2.0324204
27400,2.0324204
27500,2.0324204
27600,2.0324204
27700,2.0324204
27800,2.0324204
27900,2.0324204
28000,2.0324204
28100,2.0324204
28200,2.0324204
28300,2.0324204
28400,2.0324204
28500,2.0324204
28600,2.0324204
28700,2.0324204
28800,2.0324204
28900,2.0324204
29000,2.0324204
29100,2.0324204
29200,2.0324204
29300,2.0324204
29400,2.0324204
29500,2.0324204
29600,2.0324204
29700,2.0324204
29800,2.0324204
29900,2.0324204
30000,2.0324204
30100,2.0324204
30200,2.0324204
30300,2.0324204
30400,2.0324204
30500,2.0324204
30600,2.0324204
30700,2.0324204
30800,2.0324204
30900,2.0324204
31000,2.0324204
31100,2.0324204
100,1.5475314
200,1.1226945
300,0.8028793
400,0.7311608
500,0.6871879
600,0.6517002
700,0.6129736
800,0.5563315
900,0.53140193
1000,0.5138384
1100,0.49949145
1200,0.46402285
1300,0.45022866
1400,0.4241656
1500,0.40296167
1600,0.38622347
1700,0.3698105
1800,0.3585968
1900,0.35458428
2000,0.34367815
2100,0.33910456
2200,0.33471912
2300,0.328472
2400,0.31722215
2500,0.30784455
2600,0.30007663
2700,0.29283628
2800,0.2827067
2900,0.27484232
3000,0.26960218
3100,0.26590285
3200,0.26087642
3300,0.25429845
3400,0.24870002
3500,0.24377637
3600,0.24073036
3700,0.23559256
3800,0.23163399
3900,0.22670071
4000,0.2224322
4100,0.21870726
4200,0.21490532
4300,0.21127063
4400,0.20750494
4500,0.20407847
4600,0.20086546
4700,0.19785519
4800,0.19590972
4900,0.19538459
5000,0.19538459
5100,0.19538459
5200,0.19538459
5300,0.19538459
5400,0.19538459
5500,0.19538459
5600,0.19538459
5700,0.19538459
5800,0.19538459
5900,0.19538459
6000,0.19538459
6100,0.19538459
6200,0.19538459
6300,0.19538459
6400,0.19538459
6500,0.19538459
6600,0.19538459
6700,0.19538459
6800,0.19538459
6900,0.19538459
7000,0.19538459
7100,0.19538459
7200,0.19538459
7300,0.19538459
7400,0.19538459
7500,0.19538459
7600,0.19538459
7700,0.19538459
7800,0.19538459
7900,0.19538459
8000,0.19538459
8100,0.19538459
8200,0.19538459
8300,0.19538459
8400,0.19538459
8500,0.19538459
8600,0.19538459
8700,0.19538459
8800,0.19538459
8900,0.19538459
9000,0.19538459
9100,0.19538459
9200,0.19538459
9300,0.19538459
9400,0.19538459
9500,0.19538459
9600,0.19538459
9700,0.19538459
9800,0.19538459
9900,0.19538459
10000,0.19538459
10100,0.19538459
10200,0.19538459
10300,0.19538459
10400,0.19538459
10500,0.19538459
10600,0.19538459
10700,0.19538459
10800,0.19538459
10900,0.19538459
11000,0.19538459
11100,0.19538459
11200,0.19538459
11300,0.19538459
11400,0.19538459
11500,0.19538459
11600,0.19538459
11700,0.19538459
11800,0.19538459
11900,0.19538459
12000,0.19538459
12100,0.19538459
12200,0.19538459
12300,0.19538459
12400,0.19538459
12500,0.19538459
12600,0.19538459
12700,0.19538459
12800,0.19538459
12900,0.19538459
13000,0.19538459
13100,0.19538459
13200,0.19538459
13300,0.19538459
13400,0.19538459
13500,0.19538459
13600,0.19538459
13700,0.19538459
13800,0.19538459
13900,0.19538459
14000,0.19538459
14100,0.19538459
14200,0.19538459
14300,0.19538459
14400,0.19538459
14500,0.19538459
14600,0.19538459
14700,0.19538459
14800,0.19538459
14900,0.19538459
15000,0.19538459
15100,0.19538459
15200,0.19538459
15300,0.19538459
15400,0.19538459
15500,0.19538459
15600,0.19538459
15700,0.19538459
15800,0.19538459
15900,0.19538459
16000,0.19538459
16100,0.19538459
16200,0.19538459
16300,0.19538459
16400,0.19538459
16500,0.19538459
16600,0.19538459
16700,0.19538459
16800,0.19538459
16900,0.19538459
17000,0.19538459
17100,0.19538459
17200,0.19538459
17300,0.19538459
17400,0.19538459
17500,0.19538459
17600,0.19538459
17700,0.19538459
17800,0.19538459
17900,0.19538459
18000,0.19538459
18100,0.19538459
18200,0.19538459
18300,0.19538459
18400,0.19538459
18500,0.19538459
18600,0.19538459
18700,0.19538459
18800,0.19538459
18900,0.19538459
19000,0.19538459
19100,0.19538459
19200,0.19538459
19300,0.19538459
19400,0.19538459
19500,0.19538459
19600,0.19538459
19700,0.19538459
19800,0.19538459
19900,0.19538459
20000,0.19538459
20100,0.19538459
20200,0.19538459
20300,0.19538459
20400,0.19538459
20500,0.19538459
20600,0.19538459
20700,0.19538459
20800,0.19538459
20900,0.19538459
21000,0.19538459
21100,0.19538459
21200,0.19538459
21300,0.19538459
21400,0.19538459
21500,0.19538459
21600,0.19538459
21700,0.19538459
21800,0.19538459
21900,0.19538459
22000,0.19538459
22100,0.19538459
22200,0.19538459
22300,0.19538459
22400,0.19538459
22500,0.19538459
22600,0.19538459
22700,0.19538459
22800,0.19538459
22900,0.19538459
23000,0.19538459
23100,0.19538459
23200,0.19538459
23300,0.19538459
23400,0.19538459
23500,0.19538459
23600,0.19538459
23700,0.19538459
23800,0.19538459
23900,0.19538459
24000,0.19538459
24100,0.19538459
24200,0.19538459
100,1.5625
200,1.0877581
300,0.93390805
100,0.0
200,0.743083
300,0.60532343
400,0.49002242
500,0.49002242
600,0.49002242
700,0.49002242
800,0.49002242
900,0.49002242
1000,0.49002242
1100,0.49002242
1200,0.49002242
1300,0.49002242
1400,0.49002242
1500,0.49002242
1600,0.49002242
1700,0.49002242
1800,0.49002242
1900,0.49002242
2000,0.49002242
2100,0.49002242
2200,0.49002242
2300,0.49002242
2400,0.49002242
2500,0.49002242
2600,0.49002242
2700,0.49002242
2800,0.49002242
2900,0.49002242
3000,0.49002242
3100,0.49002242
100,0.0
200,0.743083
300,0.60532343
100,0.0
200,0.743083
300,0.60532343
400,0.49002242
500,0.49002242
600,0.49002242
700,0.49002242
800,0.49002242
100,0.0
200,0.762987
300,0.61337686
400,0.49874488
500,0.49874488
600,0.49874488
700,0.49874488
800,0.49874488
900,0.49874488
1000,0.49874488
1100,0.49874488
1200,0.49874488
1300,0.49874488
1400,0.49874488
1500,0.49874488
1600,0.49874488
1700,0.49874488
1800,0.49874488
1900,0.49874488
2000,0.49874488
2100,0.49874488
2200,0.49874488
2300,0.49874488
2400,0.49874488
2500,0.49874488
2600,0.49874488
2700,0.49874488
2800,0.49874488
2900,0.49874488
3000,0.49874488
3100,0.49874488
3200,0.51920044
3300,0.5324219
3400,0.4832356
3500,0.44218647
100,0.0
200,0.762987
100,0.0
200,0.762987
100,0.0
200,0.762987
100,0.0
200,0.762987
100,0.0
200,0.762987
100,0.0
200,0.762987
100,0.0
200,0.743083
300,0.60532343
400,0.49002242
500,0.49002242
100,0.0
200,0.743083
300,0.60532343
400,0.49002242
100,0.0
200,0.743083
300,0.60532343
100,0.0
200,0.743083
300,0.60532343
400,0.49002242
500,0.49002242
600,0.49002242
700,0.49002242
800,0.49002242
100,0.0
200,0.743083
300,0.60532343
400,0.49002242
500,0.49002242
600,0.49002242
700,0.49002242
800,0.49002242
900,0.49002242
1000,0.49002242
1100,0.49002242
1200,0.49002242
1300,0.49002242
1400,0.49002242
1500,0.49002242
1600,0.49002242
1700,0.49002242
1800,0.49002242
100,0.0
200,0.7790055
300,0.5984236
400,0.48122868
500,0.39249262
600,0.34118885
700,0.3028119
100,2.7777777
200,2.7589254
100,2.9134328
100,1.5625
200,1.0877581
300,0.97510177
400,1.0153282
500,1.0022272
600,0.7323605
700,0.6890969
100,1.5625
200,1.0877581
300,0.93390805
100,1.5625
200,1.0877581
300,0.93390805
400,0.7964768
500,0.7458518
600,0.6632953
700,0.67493963
800,0.67293274
900,0.62313133
100,1.5625
200,1.0877581
100,1.5625
200,1.0877581
100,1.5475314
200,1.1226945
300,0.8028793
400,0.7311608
500,0.6871879
600,0.6517002
700,0.6129736
800,0.5563315
900,0.53140193
1000,0.5138384
